8010,Сидней
8015,Вена
8016,Зальцбург
8026,Ереван
8039,Брюссель
8289,Будапешт
8077,Афины
8079,Копенгаген
8094,Тель-Авив
8096,Хайфа
8112,Дублин
8114,Мадрид
8117,Барселона
8118,Рим
8119,Милан
8120,Генуя
8148,Оттава
8151,Торонто
8158,Никосия
8439,Никосия
8159,Бишкек
8187,Вильнюс
8192,Люксембург
8204,Кишинев
8236,Гаага
8241,Веллингтон
8244,Осло
8256,Гданьск
8257,Краков
8258,Познань
8267,Белград
8274,Нью-Йорк
8295,Стамбул
8315,Берлин
8322,Бонн
8304,Хельсинки
8308,Париж
8314,Страсбург
8326,Загреб
8329,Подгорица
8330,Прага
8334,Берн
8335,Женева
8336,Стокгольм
8367,Токио
